"domain","n_pages","total_violations","avg_violations_per_page","avg_severity"
"3dcart.com",1,4,4,4.5
"abc.net.au",1,4,4,3.75
"abcnews.go.com",1,13,13,4.07692307692308
"academia.edu",1,8,8,3.5
"academicearth.org",1,5,5,3.4
"acefitness.org",1,15,15,3.8
"acf.hhs.gov",1,3,3,3.33333333333333
"acm.org",1,12,12,3.58333333333333
"acorn.tv",1,2,2,3
"acs.org",1,8,8,3.25
"act-rules.github.io",8,17,2.125,3.8125
"al-monitor.com",1,8,8,3.5
"alibaba.com",1,12,12,3.58333333333333
"aliexpress.com",1,8,8,4
"aljazeera.com",1,5,5,3.2
"allafrica.com",1,9,9,3.22222222222222
"allbirds.com",1,2,2,2.5
"amazon.com",1,10,10,3.4
"amtrak.com",1,11,11,3.90909090909091
"analyticsvidhya.com",1,3,3,3.33333333333333
"ansa.it",1,8,8,3.375
"apnews.com",1,6,6,3.66666666666667
"apple.com",1,2,2,4.5
"arcgis.com",1,8,8,3.875
"archives.gov",1,5,5,3.4
"arrow-player.com",1,6,6,3.66666666666667
"arstechnica.com",12,106,8.83333333333333,3.45502645502646
"article.com",1,7,7,3.57142857142857
"arts.gov",1,3,3,3.33333333333333
"arxiv.org",1,1,1,4
"athletic.live",1,12,12,3.75
"auchan.com",1,4,4,4
"avocadu.com",1,7,7,3.42857142857143
"azcentral.com",1,4,4,3.5
"bangkokpost.com",1,9,9,3.22222222222222
"bbc.com",3,22,7.33333333333333,3.69444444444444
"bbg.gov",1,11,11,3.36363636363636
"bea.gov",1,5,5,3.2
"beautybay.com",1,1,1,3
"benefits.gov",1,3,3,3
"bia.gov",1,1,1,4
"bibme.org",1,3,3,3
"bigcartel.com",1,5,5,3
"bigcommerce.com",1,6,6,3.33333333333333
"bioconductor.org",1,2,2,3
"bitbucket.org",1,5,5,4
"blackboard.com",1,1,1,3
"boohoo.com",1,3,3,3.33333333333333
"bookwidgets.com",1,7,7,3.71428571428571
"boomplay.com",1,5,5,4
"bostonglobe.com",1,10,10,3.6
"brainpop.com",1,2,2,4
"brilliant.org",1,4,4,3.75
"britbox.com",1,5,5,4
"buzzfeednews.com",1,4,4,3.5
"canada.ca",1,2,2,3.5
"cancer.gov",1,2,2,3.5
"canvas.net",1,5,5,3.6
"canvaslms.com",1,7,7,3.42857142857143
"carrefour.com",1,8,8,3.5
"cbsnews.com",1,11,11,3.54545454545455
"cdc.gov",1,9,9,3.22222222222222
"cisa.gov",1,5,5,3.2
"citizen.co.za",1,5,5,3.6
"ck12.org",1,3,3,3.33333333333333
"classdojo.com",1,5,5,4
"classpoint.io",1,6,6,4
"cleveland.com",1,5,5,3.6
"clevelandclinic.org",1,6,6,3.5
"cliffsnotes.com",1,2,2,3
"cloudacademy.com",1,17,17,3.88235294117647
"cnet.com",1,3,3,4
"cnn.com",1,5,5,3.4
"code.org",1,3,3,3.66666666666667
"codecademy.com",1,2,2,3
"codechef.com",1,7,7,3.28571428571429
"codewars.com",1,8,8,3.25
"collegevine.com",1,8,8,3.75
"commonlit.org",1,2,2,3.5
"connectedpapers.com",1,8,8,3.875
"consumer.gov",1,6,6,3.66666666666667
"conted.ox.ac.uk",1,3,3,3.33333333333333
"coursera.org",1,5,5,3.4
"criterionchannel.com",1,7,7,3.57142857142857
"ctvnews.ca",1,5,5,3.8
"curiositystream.com",1,4,4,3.75
"curriki.org",1,8,8,3.5
"dailyburn.com",1,6,6,3.66666666666667
"dailymail.co.uk",1,13,13,3.53846153846154
"dailymotion.com",2,9,4.5,3.425
"databricks.com",1,1,1,4
"dazn.com",1,2,2,4
"deeplearning.ai",1,9,9,4.11111111111111
"dell.com",1,3,3,3.33333333333333
"denverpost.com",1,5,5,3.8
"dequeuniversity.com",8,25,3.125,3.25
"detroitnews.com",1,11,11,3.18181818181818
"dhs.gov",1,6,6,3
"digitaltrends.com",1,10,10,3.6
"discovermagazine.com",3,13,4.33333333333333,3.15
"disneyplus.com",1,2,2,3
"dnaindia.com",1,11,11,3.09090909090909
"docsville.com",1,5,5,3.4
