"web_URL_id","web_URL","n_violations","avg_severity","max_severity","min_severity","n_distinct_violation_types","n_distinct_violation_categories"
16,"https://www.healthcare.gov",1,4,4,4,1,1
17,"https://www.kids.gov",4,3.25,4,3,4,2
20,"https://www.floodsmart.gov",3,3,4,2,3,2
21,"https://www.arstechnica.com",7,3.57142857142857,5,2,7,2
26,"https://www.popsci.com",7,4,5,3,7,2
27,"https://www.discovermagazine.com",4,3.25,4,3,4,2
28,"https://www.newscientist.com",6,3,4,2,6,2
30,"https://www.theguardian.com/world",7,3.28571428571429,5,2,7,2
33,"https://www.3dcart.com",4,4.5,5,4,4,2
35,"https://www.weebly.com",10,3.5,5,2,10,2
38,"https://www.presta.com",5,3.4,4,3,5,1
51,"https://www.mit.edu",2,3.5,4,3,2,2
52,"https://www.mit.edu/news",4,3,4,2,4,1
58,"https://www.sciencex.com",2,3,3,3,2,1
64,"https://www.getepic.com",9,3.33333333333333,5,2,9,2
65,"https://www.knovva.com",5,3.8,5,3,5,2
68,"https://www.open.edu",3,3.33333333333333,4,2,3,2
77,"https://www.gov.za",11,3.63636363636364,5,3,11,2
81,"https://www.epa.gov",1,4,4,4,1,1
93,"https://www.squarespace.com",4,3.5,4,3,4,2
95,"https://www.wix.com",4,2.75,4,2,4,2
96,"https://www.bigcartel.com",5,3,4,2,5,1
97,"https://www.volusion.com",8,3.625,5,3,8,2
105,"https://www.khanacademy.org/video",2,3.5,4,3,2,2
107,"https://www.shape.com",2,2.5,3,2,2,1
108,"https://www.fitbottomedgirls.com",8,3.875,5,3,8,2
109,"https://www.nerdfitness.com",2,3,3,3,2,1
111,"https://www.eatingbirdfood.com",4,3.5,4,3,4,2
112,"https://www.wellnessmama.com",2,4,4,4,2,1
113,"https://www.avocadu.com",7,3.42857142857143,4,3,7,2
119,"https://www.sciencealert.com",5,3.2,4,2,5,2
120,"https://www.futurity.org",8,3.75,5,3,8,2
122,"https://www.technologyreview.com",6,3.83333333333333,5,2,6,2
123,"https://www.theconversation.com",8,3.875,5,3,8,2
124,"https://www.infoworld.com",5,3.8,5,3,5,2
169,"https://www.proprofs.com",7,3.57142857142857,5,2,7,2
180,"https://www.getyourrefund.org",3,4.33333333333333,5,4,3,2
186,"https://www.theatlantic.com",3,3.33333333333333,4,2,3,2
189,"https://www.vanityfair.com",13,3.69230769230769,5,2,13,2
204,"https://www.ted.com",14,3.78571428571429,5,2,14,2
215,"https://www.health.harvard.edu",2,3,4,2,2,2
216,"https://www.nhs.uk",2,3.5,4,3,2,2
223,"https://www.eurekalert.org",7,4.14285714285714,5,3,7,2
225,"https://www.jhu.edu/research",3,3.66666666666667,4,3,3,2
226,"https://www.esa.int",7,3.71428571428571,5,3,7,2
232,"https://www.woocommerce.com",6,3.5,4,2,6,2
234,"https://www.sciencedaily.com",4,3.75,4,3,4,2
236,"https://www.phys.org",2,3,3,3,2,1
239,"https://www.wellandgood.com",1,3,3,3,1,1
244,"https://www.openlearning.com",7,3.28571428571429,4,2,7,2
249,"https://www.canvaslms.com",7,3.42857142857143,5,2,7,2
250,"https://www.blackboard.com",1,3,3,3,1,1
252,"https://www.prodigygame.com",11,3.36363636363636,5,2,11,2
255,"https://www.ck12.org",3,3.33333333333333,4,3,3,1
256,"https://www.learnwellservices.com",8,3.75,5,3,8,2
257,"https://www.moodle.org",8,3.625,5,2,8,2
258,"https://www.classpoint.io",6,4,5,2,6,2
259,"https://www.canvas.net",5,3.6,5,2,5,2
263,"https://www.schoology.com",5,3.6,4,3,5,2
266,"https://www.canada.ca",2,3.5,4,3,2,2
268,"https://www.gov.ie",2,3.5,4,3,2,2
270,"https://www.energy.gov",3,3,4,2,3,2
274,"https://www.foia.gov",4,2.75,3,2,4,1
275,"https://www.consumer.gov",6,3.66666666666667,5,3,6,1
276,"https://www.arts.gov",3,3.33333333333333,4,3,3,2
281,"https://www.bbc.com",8,3.625,5,2,8,2
286,"https://www.nbcnews.com",14,3.57142857142857,5,2,14,2
298,"https://www.target.com",7,3,4,2,7,2
301,"https://www.amazon.com/primevideo",10,3.4,5,2,10,2
305,"https://www.shudder.com",4,3.5,4,3,4,2
309,"https://www.globoplay.com",3,2.66666666666667,4,2,3,2
312,"https://www.verywellhealth.com",4,3,4,2,4,2
313,"https://www.fitnessblender.com",4,3.5,4,3,4,2
316,"https://www.doctoroz.com",5,3.6,4,3,5,2
318,"https://www.acefitness.org",15,3.8,5,2,15,2
319,"https://www.clevelandclinic.org",6,3.5,5,3,6,2
326,"https://www.pytorch.org",7,3.85714285714286,5,3,7,2
331,"https://www.academicearth.org",5,3.4,4,3,5,2
335,"https://www.usa.gov",3,3,3,3,3,1
337,"https://www.nasa.gov",6,3.66666666666667,5,2,6,2
343,"https://www.latimes.com",5,3.4,4,3,5,1
344,"https://www.nytimes.com",6,3.66666666666667,5,2,6,2
354,"https://www.pbs.org",4,3,4,2,4,2
358,"https://www.menshealth.com",4,3.25,4,3,4,2
359,"https://www.womenshealthmag.com",3,3.33333333333333,4,3,3,2
362,"https://www.ieee.org",4,3.25,4,3,4,1
364,"https://www.acm.org",12,3.58333333333333,5,2,12,2
368,"https://www.buzzfeednews.com",4,3.5,5,2,4,2
371,"https://www.msnbc.com",14,3.35714285714286,5,2,14,2
381,"https://www.uopeople.edu",13,3.38461538461538,5,2,13,2
382,"https://www.openculture.com",12,3.83333333333333,5,2,12,2
384,"https://www.edraak.org",10,3.8,5,2,10,2
387,"https://www.merckmanuals.com",2,4,4,4,2,2
388,"https://www.cancer.gov",2,3.5,4,3,2,2
391,"https://www.nih.gov",3,3.33333333333333,4,3,3,2
392,"https://www.psychologytoday.com",9,3.33333333333333,5,2,9,2
399,"https://www.vinted.com",6,3.83333333333333,5,2,6,2
401,"https://www.dailymotion.com",4,3.25,4,2,4,2
402,"https://www.vimeo.com",4,2.5,3,2,4,1
404,"https://www.mixcloud.com",2,3,3,3,2,1
408,"https://www.stitcher.com",4,3,4,2,4,2
413,"https://www.scientificamerican.com",2,3,4,2,2,2
414,"https://www.hackaday.com",12,3.75,5,2,12,2
415,"https://www.makeuseof.com",9,3.66666666666667,5,3,9,2
